time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,correct_altitude,slope
3358507,2024-09-07 00:00:32,2024-09-07 00:00:30,15,74,True,9.214,93.043,54,3.891,20.874,87,18,884.5,14.5,2,5671.98,8.625,3600307.0,0.0,40,37.21912,49.638622,12,150.43,-0.0073303828583754,13,0.8733624454149768
3359007,2024-09-07 00:00:32,2024-09-07 00:00:30,15,74,True,9.286,93.033,50,6.029,25.339,86,17,1334.25,14.5,2,5671.98,22.5,3600538.0,0.0,40,37.21912,49.638622,12,150.43,0.0,13,0.8733624454149768
3359507,2024-09-07 00:00:32,2024-09-07 00:00:30,15,74,True,9.214,93.024,76,13.887,46.454,86,18,1375.75,14.5,2,5671.984,68.0,3600905.5,0.0,40,37.21912,49.638622,12,150.43,0.0,13,0.8733624454149768
3360007,2024-09-07 00:00:32,2024-09-07 00:00:30,15,74,True,9.286,93.016,107,34.148,59.665,87,19,1466.25,14.5,2,5671.988,70.125,3601822.5,0.0,40,37.21912,49.638622,12,150.43,0.0,13,0.8733624454149768
3360507,2024-09-07 04:35:09,2024-09-07 00:00:32,15,74,False,9.214,93.008,121,46.877,73.349,87,21,1548.5,13.3,2,5671.988,88.062,3602982.25,0.0,39,37.219021,49.638695,12,149.58,-0.0296705972839034,13,0.8733624454149768
3361007,2024-09-07 04:35:09,2024-09-07 00:00:32,15,74,False,9.143,93.041,132,74.203,73.349,87,23,1698.5,12.3,2,5671.992,109.188,3604372.5,0.0,39,37.219021,49.638695,12,149.58,0.0,13,0.8733624454149768
3361507,2024-09-07 04:35:09,2024-09-07 00:00:32,15,74,False,9.214,93.07,147,100.027,64.932,87,26,1886.0,11.7,2,5671.996,131.062,3606317.5,0.0,39,37.219021,49.638695,12,149.58,0.0,13,0.8733624454149768
3362007,2024-09-07 04:35:09,2024-09-07 00:00:32,15,74,False,9.143,93.096,162,99.98,57.996,87,29,2115.0,11.1,2,5672.0,150.25,3608851.25,0.0,39,37.219021,49.638695,12,149.58,0.0,13,0.8733624454149768
3362507,2024-09-07 00:00:36,2024-09-07 00:00:34,15,70,True,9.214,93.12,169,98.742,44.205,87,33,2435.75,10.8,2,5672.004,160.25,3612579.25,0.0,39,37.218872,49.638802,12,150.24,0.023038346126325,13,0.8733624454149768
3363007,2024-09-07 00:00:36,2024-09-07 00:00:34,15,70,True,9.071,93.141,166,45.318,41.296,87,37,2680.75,11.5,2,5672.008,157.312,3615835.5,0.0,39,37.218872,49.638802,12,150.24,0.0,13,0.8733624454149768
3363507,2024-09-07 00:00:36,2024-09-07 00:00:34,15,70,True,9.286,93.161,123,25.766,41.144,87,40,2911.0,13.7,2,5672.012,119.438,3618977.75,0.0,39,37.218872,49.638802,12,150.24,0.0,13,0.8733624454149768
3364007,2024-09-07 00:00:36,2024-09-07 00:00:34,15,70,True,9.214,93.178,115,26.885,41.089,87,43,3104.75,13.8,2,5672.02,119.938,3621019.5,0.0,39,37.218872,49.638802,12,150.24,0.0,13,0.8733624454149768
3364507,2024-09-07 00:00:38,2024-09-07 00:00:36,15,70,True,9.143,93.193,109,21.352,7.639,87,46,3310.5,14.6,2,5672.023,-6.625,3623624.5,0.0,39,37.218678,49.63895,12,148.72,-0.0530580092606279,13,0.8733624454149768
3365007,2024-09-07 00:00:38,2024-09-07 00:00:36,15,70,True,9.143,93.207,42,8.504,0.0,87,46,2874.0,14.5,2,5672.031,-4.25,3624514.5,0.0,39,37.218678,49.63895,12,148.72,0.0,13,0.8733624454149768
3365507,2024-09-07 00:00:38,2024-09-07 00:00:36,15,70,True,9.143,93.22,37,7.977,0.0,87,46,2369.75,14.5,3,5672.039,-9.688,3624890.0,0.0,39,37.218678,49.63895,12,148.72,0.0,13,0.8733624454149768
3366007,2024-09-07 00:00:38,2024-09-07 00:00:36,15,70,True,9.143,93.231,35,6.768,17.062,87,46,2027.0,14.5,3,5672.043,0.875,3625251.25,0.0,39,37.218678,49.63895,12,148.72,0.0,13,0.8733624454149768
3366507,2024-09-07 00:00:40,2024-09-07 00:00:38,15,70,True,9.214,93.242,42,10.277,24.753,87,45,2054.5,14.5,3,5672.051,21.625,3625607.75,0.0,39,37.218483,49.639088,12,150.6,0.0656243798749866,13,0.8733624454149768
3367007,2024-09-07 00:00:40,2024-09-07 00:00:38,15,70,True,9.286,93.251,54,11.58,25.519,87,45,2039.75,14.5,3,5672.055,34.188,3626031.25,0.0,39,37.218483,49.639088,12,150.6,0.0,13,0.8733624454149768
3367507,2024-09-07 00:00:40,2024-09-07 00:00:38,15,70,True,9.214,93.259,63,13.891,38.419,87,45,2065.75,14.5,3,5672.062,54.5,3626578.25,0.0,39,37.218483,49.639088,12,150.6,0.0,13,0.8733624454149768
3368007,2024-09-07 00:00:40,2024-09-07 00:00:38,15,70,True,9.214,93.266,104,29.232,65.161,86,46,2087.0,14.4,3,5672.07,98.312,3627452.25,0.0,39,37.218483,49.639088,12,150.6,0.0,13,0.8733624454149768
3368507,2024-09-07 04:35:10,2024-09-07 00:00:40,15,70,False,9.143,93.273,134,43.604,60.522,87,47,2145.5,12.3,3,5672.074,122.812,3629428.5,0.0,39,37.218273,49.63924,12,150.04,-0.0195476876223365,13,0.8733624454149768
3369007,2024-09-07 04:35:10,2024-09-07 00:00:40,15,70,False,9.143,93.279,144,70.996,63.773,87,49,2222.5,12.0,3,5672.082,133.0,3631719.5,0.0,39,37.218273,49.63924,12,150.04,0.0,13,0.8733624454149768
3369507,2024-09-07 04:35:10,2024-09-07 00:00:40,15,70,False,9.143,93.285,155,99.816,52.979,87,51,2305.25,11.4,3,5672.09,147.375,3634442.75,0.0,39,37.218273,49.63924,12,150.04,0.0,13,0.8733624454149768
3370007,2024-09-07 04:35:10,2024-09-07 00:00:40,15,70,False,9.143,93.289,159,33.904,33.517,87,53,2417.5,12.1,3,5672.094,142.312,3637660.0,0.0,39,37.218273,49.63924,12,150.04,0.0,13,0.8733624454149768
3370507,2024-09-07 00:00:44,2024-09-07 00:00:42,15,70,True,9.143,93.294,96,15.869,23.599,87,55,2491.25,14.5,3,5672.102,79.688,3640085.75,0.0,39,37.218037,49.639412,12,149.87,-0.0059341194567802,13,0.8733624454149768
3371007,2024-09-07 00:00:44,2024-09-07 00:00:42,15,70,True,9.214,93.298,69,12.902,15.955,87,55,2529.0,14.5,3,5672.109,43.625,3640833.5,0.0,39,37.218037,49.639412,12,149.87,0.0,13,0.8733624454149768
3371507,2024-09-07 00:00:44,2024-09-07 00:00:42,15,70,True,9.214,93.301,50,11.037,8.102,87,56,2524.75,14.5,3,5672.117,18.875,3641446.0,0.0,39,37.218037,49.639412,12,149.87,0.0,13,0.8733624454149768
3372007,2024-09-07 00:00:44,2024-09-07 00:00:42,15,70,True,9.214,93.305,41,9.951,6.888,87,56,2513.5,14.5,3,5672.125,10.25,3641900.25,0.0,39,37.218037,49.639412,12,149.87,0.0,13,0.8733624454149768
3372507,2024-09-07 00:00:47,2024-09-07 00:00:44,15,64,True,9.214,93.307,40,9.033,6.836,87,55,2506.0,14.5,3,5672.133,5.625,3642329.0,0.0,40,37.2178,49.639584,12,149.97,0.0034906585039884,13,0.8733624454149768
3373007,2024-09-07 00:00:47,2024-09-07 00:00:44,15,64,True,9.214,93.31,39,9.191,6.836,87,55,2497.0,14.5,3,5672.141,6.562,3642668.75,0.0,40,37.2178,49.639584,12,149.97,0.0,13,0.8733624454149768
3373507,2024-09-07 00:00:47,2024-09-07 00:00:44,15,64,True,9.214,93.312,42,10.693,31.506,87,55,2476.5,14.5,3,5672.148,15.375,3643043.25,0.0,40,37.2178,49.639584,12,149.97,0.0,13,0.8733624454149768
3374007,2024-09-07 00:00:47,2024-09-07 00:00:44,15,64,True,9.143,93.314,69,18.709,48.578,87,55,2486.25,14.5,3,5672.156,73.25,3643586.0,0.0,40,37.2178,49.639584,12,149.97,0.0,13,0.8733624454149768
3374507,2024-09-07 04:35:12,2024-09-07 00:00:46,15,64,False,9.143,93.316,118,35.273,50.281,87,55,2517.75,13.6,3,5672.164,128.312,3645132.25,0.0,40,37.217564,49.639763,12,148.87,-0.038397243543875,13,0.8733624454149768
3375007,2024-09-07 04:35:12,2024-09-07 00:00:46,15,64,False,9.143,93.318,117,17.361,22.977,87,57,2576.25,14.5,3,5672.172,96.5,3647354.5,0.0,40,37.217564,49.639763,12,148.87,0.0,13,0.8733624454149768
3375507,2024-09-07 04:35:12,2024-09-07 00:00:46,15,64,False,9.214,93.32,60,11.719,18.906,87,58,2627.5,14.5,3,5672.18,45.125,3648422.75,0.0,40,37.217564,49.639763,12,148.87,0.0,13,0.8733624454149768
3376007,2024-09-07 04:35:12,2024-09-07 00:00:46,15,64,False,9.286,93.321,47,10.26,15.564,87,58,2632.75,14.5,3,5672.188,28.688,3648929.25,0.0,40,37.217564,49.639763,12,148.87,0.0,13,0.8733624454149768
3376507,2024-09-07 00:00:50,2024-09-07 00:00:48,15,64,True,9.286,93.322,44,11.113,31.592,87,58,2634.75,14.5,3,5672.195,31.188,3649467.75,0.0,40,37.217308,49.63995,12,149.81,0.0328121899374933,13,0.8733624454149768
3377007,2024-09-07 00:00:50,2024-09-07 00:00:48,15,64,True,9.357,93.323,63,15.904,43.561,87,58,2644.0,14.5,3,5672.203,71.5,3649942.25,0.0,40,37.217308,49.63995,12,149.81,0.0,13,0.8733624454149768
3377507,2024-09-07 00:00:50,2024-09-07 00:00:48,15,64,True,9.357,93.324,92,22.582,43.561,87,59,2667.25,14.5,3,5672.211,107.562,3651057.0,0.0,40,37.217308,49.63995,12,149.81,0.0,13,0.8733624454149768
3378007,2024-09-07 00:00:50,2024-09-07 00:00:48,15,64,True,9.357,93.325,109,20.424,29.733,87,60,2740.0,14.5,3,5672.219,111.625,3652683.5,0.0,40,37.217308,49.63995,12,149.81,0.0,13,0.8733624454149768
3378507,2024-09-07 04:35:13,2024-09-07 00:00:50,15,64,False,9.286,93.326,63,13.678,23.059,87,61,2785.25,14.5,3,5672.227,56.562,3654172.25,0.0,40,37.217045,49.640137,12,150.48,0.0233874119767235,13,0.8733624454149768
3379007,2024-09-07 04:35:13,2024-09-07 00:00:50,15,64,False,9.286,93.327,53,12.355,20.874,87,62,2798.75,14.5,3,5672.238,39.375,3654834.75,0.0,40,37.217045,49.640137,12,150.48,0.0,13,0.8733624454149768
3379507,2024-09-07 04:35:13,2024-09-07 00:00:50,15,64,False,9.357,93.327,47,11.613,20.789,87,62,2803.25,14.5,3,5672.246,32.188,3655460.5,0.0,40,37.217045,49.640137,12,150.48,0.0,13,0.8733624454149768
3380007,2024-09-07 04:35:13,2024-09-07 00:00:50,15,64,False,9.286,93.328,47,11.754,20.789,87,62,2801.75,14.5,3,5672.254,32.75,3656037.5,0.0,40,37.217045,49.640137,12,150.48,0.0,13,0.8733624454149768
3380507,2024-09-07 00:00:54,2024-09-07 00:00:52,15,64,True,9.286,93.329,57,14.383,35.88,87,62,2817.5,14.5,3,5672.262,57.625,3656738.0,0.0,40,37.216782,49.640331,12,149.57,-0.0317649923862966,13,0.8733624454149768
3381007,2024-09-07 00:00:54,2024-09-07 00:00:52,15,64,True,9.286,93.329,69,16.896,45.7,87,62,2819.25,14.5,3,5672.27,76.188,3657382.25,0.0,40,37.216782,49.640331,12,149.57,0.0,13,0.8733624454149768
3381507,2024-09-07 00:00:54,2024-09-07 00:00:52,15,64,True,9.286,93.329,106,26.688,41.455,87,63,2874.0,13.9,3,5672.281,126.5,3658707.5,0.0,40,37.216782,49.640331,12,149.57,0.0,13,0.8733624454149768
3382007,2024-09-07 00:00:54,2024-09-07 00:00:52,15,64,True,9.357,93.33,58,10.369,0.0,86,64,2904.5,14.5,3,5672.289,19.25,3660455.0,0.0,40,37.216782,49.640331,12,149.57,0.0,13,0.8733624454149768
3382507,2024-09-07 00:00:56,2024-09-07 00:00:54,15,64,True,9.357,93.33,35,7.916,0.0,86,64,2829.5,14.5,3,5672.297,-18.875,3660864.0,0.0,41,37.216511,49.640526,12,150.19,0.0216420827247298,13,0.8733624454149768
3383007,2024-09-07 00:00:56,2024-09-07 00:00:54,15,64,True,9.214,93.33,35,6.738,0.0,86,62,2797.0,14.5,3,5672.305,-26.5,3660935.0,0.0,41,37.216511,49.640526,12,150.19,0.0,13,0.8733624454149768
3383507,2024-09-07 00:00:56,2024-09-07 00:00:54,15,64,True,9.286,93.331,38,6.902,0.0,86,60,2705.5,14.5,3,5672.312,-26.188,3660935.0,0.0,41,37.216511,49.640526,12,150.19,0.0,19,0.4651162790699444
3384007,2024-09-07 00:00:56,2024-09-07 00:00:54,15,64,True,9.357,93.331,38,6.877,0.0,85,57,2558.75,14.5,3,5672.324,-25.75,3660935.0,0.0,41,37.216511,49.640526,12,150.19,0.0,19,0.4651162790699444
3384507,2024-09-07 04:35:15,2024-09-07 00:00:56,15,64,False,9.357,93.331,37,6.453,0.0,85,53,2385.5,14.5,3,5672.332,-25.0,3660935.0,0.0,41,37.216286,49.640697,12,148.82,-0.0478220215046447,19,0.4651162790699444
3385007,2024-09-07 04:35:15,2024-09-07 00:00:56,15,64,False,9.357,93.331,36,6.361,0.0,86,52,2340.25,14.5,3,5672.336,-24.812,3660935.0,0.0,41,37.216286,49.640697,12,148.82,0.0,19,0.4651162790699444
3385507,2024-09-07 04:35:15,2024-09-07 00:00:56,15,64,False,9.357,93.332,36,6.201,0.0,86,51,2295.25,14.5,3,5672.344,-24.625,3660935.0,0.0,41,37.216286,49.640697,12,148.82,0.0,19,0.4651162790699444
3386007,2024-09-07 04:35:15,2024-09-07 00:00:56,15,64,False,9.429,93.332,35,5.859,0.0,85,50,2244.5,14.5,3,5672.352,-24.125,3660935.0,0.0,41,37.216286,49.640697,12,148.82,0.0,19,0.4651162790699444
3386507,2024-09-07 00:01:00,2024-09-07 00:00:58,15,64,True,9.357,93.332,35,5.656,0.0,85,48,2168.75,12.2,3,5672.359,-15.812,3660935.0,0.0,41,37.216084,49.640835,12,151.45,0.0918043186549015,19,0.4651162790699444
3387007,2024-09-07 00:01:00,2024-09-07 00:00:58,15,64,True,9.357,93.332,33,4.803,0.0,85,46,2086.5,12.6,3,5672.367,-7.125,3661097.0,0.0,41,37.216084,49.640835,12,151.45,0.0,19,0.4651162790699444
3387507,2024-09-07 00:01:00,2024-09-07 00:00:58,15,64,True,9.286,93.332,32,3.383,0.0,85,42,1776.75,14.5,3,5672.371,-8.562,3661418.5,0.0,41,37.216084,49.640835,12,151.45,0.0,19,0.4651162790699444
3388007,2024-09-07 00:01:00,2024-09-07 00:00:58,15,64,True,9.357,93.332,28,2.748,0.0,85,37,1304.5,14.5,4,5672.379,-10.5,3661615.5,0.0,41,37.216084,49.640835,12,151.45,0.0,19,0.4651162790699444
3388507,2024-09-07 04:35:16,2024-09-07 00:01:00,15,64,False,9.357,93.332,31,2.553,0.0,85,31,956.25,14.5,4,5672.383,5.688,3661753.75,0.0,41,37.215946,49.640934,12,150.26,-0.0415388361974649,19,0.4651162790699444
3389007,2024-09-07 04:35:16,2024-09-07 00:01:00,15,64,False,9.286,93.333,30,2.385,0.0,85,28,909.5,14.5,4,5672.387,3.562,3661861.75,0.0,41,37.215946,49.640934,12,150.26,0.0,19,0.4651162790699444
3389507,2024-09-07 04:35:16,2024-09-07 00:01:00,15,64,False,9.429,93.333,33,2.322,0.0,85,27,834.75,14.5,4,5672.391,8.875,3661968.0,0.0,41,37.215946,49.640934,12,150.26,0.0,19,0.4651162790699444
3390007,2024-09-07 04:35:16,2024-09-07 00:01:00,15,64,False,9.357,93.333,35,2.168,0.0,84,27,863.5,14.5,4,5672.395,8.625,3662085.25,0.0,41,37.215946,49.640934,12,150.26,0.0,19,0.4651162790699444
3390507,2024-09-07 00:01:04,2024-09-07 00:01:02,15,64,True,9.286,93.294,35,2.865,0.0,85,26,810.25,14.5,4,5672.398,12.625,3662216.75,0.0,41,37.215836,49.641014,12,149.92,-0.0118682389135615,19,0.4651162790699444
3391007,2024-09-07 00:01:04,2024-09-07 00:01:02,15,64,True,9.143,93.298,35,3.459,39.502,85,25,811.25,14.5,4,5672.402,13.625,3662323.75,0.0,41,37.215836,49.641014,12,149.92,0.0,19,0.4651162790699444
3391507,2024-09-07 00:01:04,2024-09-07 00:01:02,15,64,True,9.429,93.301,56,14.361,39.929,85,25,1448.75,14.5,2,5672.406,68.75,3662523.5,0.0,41,37.215836,49.641014,12,149.92,0.0,19,0.4651162790699444
3392007,2024-09-07 00:01:04,2024-09-07 00:01:02,15,64,True,9.286,93.304,95,17.688,27.2,86,25,2576.0,14.5,1,5672.41,85.5,3663415.25,0.0,41,37.215836,49.641014,12,149.92,0.0,19,0.4651162790699444
