time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,direction,longitude,satelites,correct_altitude,slope
17103886,2024-07-25 09:44:08,2024-07-23 18:02:40,17.0,64,False,13.2,1,33,40.083,49,5.301,0.0,81,0,862.0,14.5,432,3,24,13,3116.793,-0.25,95621.516,0.372,21.938,0.0,1262,35.705654,0,51.266975,10,1241,0.0
17104886,2024-07-25 09:44:08,2024-07-23 18:02:40,17.0,64,False,13.2,1,33,40.075,48,5.357,0.0,81,0,851.5,14.5,432,3,24,13,3116.793,0.562,95960.562,0.378,22.062,0.0,1262,35.705654,0,51.266975,10,1241,0.0
17105886,2024-07-25 09:44:08,2024-07-23 18:02:40,17.0,64,False,13.1,1,33,40.067,48,5.322,0.0,81,0,859.75,14.5,432,3,24,13,3116.793,0.375,96335.375,0.372,22.0,0.0,1262,35.705654,0,51.266975,10,1241,0.0
17106886,2024-07-25 09:44:10,2024-07-23 18:02:43,17.0,64,False,13.1,1,33,40.06,49,5.33,0.0,81,0,844.25,14.5,429,3,24,13,3116.793,0.375,96756.641,0.384,21.938,0.0,1262,35.705662,0,51.266975,10,1241,0.0
17107886,2024-07-25 09:44:10,2024-07-23 18:02:43,17.0,64,False,13.1,1,33,40.054,49,5.377,0.0,81,0,861.5,14.5,429,3,24,13,3116.793,0.438,97091.734,0.372,22.0,0.0,1262,35.705662,0,51.266975,10,1241,0.0
17108886,2024-07-25 09:44:10,2024-07-23 18:02:43,17.0,64,False,13.2,1,33,40.049,49,5.26,0.0,81,0,848.5,14.5,429,3,24,13,3116.793,0.562,97459.891,0.385,22.062,0.0,1262,35.705662,0,51.266975,10,1241,0.0
17109886,2024-07-25 09:44:11,2024-07-23 18:02:46,17.0,64,False,13.1,1,33,40.044,49,5.291,0.0,81,0,853.5,14.5,429,3,24,13,3116.793,0.438,97885.359,0.367,22.0,0.0,1262,35.705666,0,51.266983,10,1241,0.0
17110886,2024-07-25 09:44:11,2024-07-23 18:02:46,17.0,64,False,13.2,1,33,40.04,48,5.426,0.0,81,0,859.75,14.5,429,3,24,13,3116.793,0.312,98210.875,0.383,21.938,0.0,1262,35.705666,0,51.266983,10,1241,0.0
17111886,2024-07-25 09:44:11,2024-07-23 18:02:46,17.0,64,False,13.2,1,33,39.918,48,5.312,0.0,81,0,854.5,14.5,429,3,24,13,3116.793,0.438,98595.078,0.368,22.062,0.0,1262,35.705666,0,51.266983,10,1241,0.0
17112886,2024-07-25 09:44:13,2024-07-23 18:02:49,17.0,64,False,13.2,1,33,39.926,49,5.469,0.726,81,0,856.25,14.5,426,3,24,13,3116.793,10.625,99005.938,0.394,21.875,0.0,1262,35.705666,0,51.266983,10,1241,0.0
