time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
10258531,11/19/2024 12:30,11/19/2024 12:30,50,54,TRUE,10.4,81.149,66,1.064,0,80,0,272.25,14.1,13,12910.18,18.375,18.406,0.08,1,33,399,2,24,,18.125,0.331,1676,32.398853,51.765892,12,180,0,,1661,-0.245971162
10259531,11/19/2024 17:18,11/19/2024 12:30,50,54,FALSE,11.9,81.152,34,2.531,0,80,0,559.75,14.1,13,12910.18,-1.188,253.562,0.08,1,33,402,3,24,,20.5,0.208,1676,32.398853,51.765884,12,270,1.570796327,,1661,-0.245971162
10260531,11/19/2024 17:18,11/19/2024 12:30,50,54,FALSE,13.5,81.115,37,4.406,0,79,0,974,14.2,13,12910.18,-14,499.422,0.08,1,33,405,3,24,,19.875,0.401,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10261531,11/19/2024 17:18,11/19/2024 12:30,50,54,FALSE,13.6,81.121,34,4.59,0,79,0,1123.75,14.3,13,12910.18,-15.875,898.719,0.08,1,33,411,3,24,,19.688,0.396,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10262531,11/19/2024 12:30,11/19/2024 12:30,50,51,TRUE,13.6,81.127,33,4.701,0,79,0,1133,14.3,13,12910.18,-16.188,1347.828,0.08,1,33,420,3,24,,19.875,0.396,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10263531,11/19/2024 12:30,11/19/2024 12:30,50,51,TRUE,13.4,81.132,35,4.943,0,79,0,1155,14.4,13,12910.18,-15.562,1714.312,0.08,1,33,426,3,24,,19.5,0.442,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10264531,11/19/2024 12:30,11/19/2024 12:30,50,51,TRUE,13.6,81.136,32,4.938,0,78,0,1225.75,14.4,13,12910.18,-17.688,2148.219,0.08,1,33,432,3,24,,19.562,0.423,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10265531,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.6,81.14,32,4.4,0,77,0,1117.75,14.5,13,12910.18,-17.938,2570.719,0.08,1,33,441,3,24,,20.062,0.356,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10266531,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.6,81.144,33,3.936,0,76,0,1003.75,14.5,13,12910.18,-16.188,2901.25,0.08,1,33,447,3,24,,20.125,0.337,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10267531,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.6,81.147,34,3.945,0,75,0,992.5,14.5,13,12910.18,-16.312,3251.312,0.08,1,33,450,3,24,,20.188,0.342,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10268531,11/19/2024 12:30,11/19/2024 12:30,50,51,TRUE,13.6,81.15,33,3.836,0,74,0,984.25,14.5,13,12910.18,-16.25,3619.812,0.08,1,33,456,3,24,,20.188,0.335,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10269531,11/19/2024 12:30,11/19/2024 12:30,50,51,TRUE,13.6,81.153,33,3.809,0,73,0,983.75,14.5,13,12910.18,-16.25,3917.234,0.08,1,33,462,3,24,,20.25,0.336,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10270531,11/19/2024 12:30,11/19/2024 12:30,50,51,TRUE,13.6,81.155,33,3.881,0,72,0,996.5,14.5,13,12910.18,-16.812,4252.688,0.08,1,33,465,3,24,,20.25,0.334,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10271531,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.5,81.157,33,3.729,0,72,0,976.5,14.5,13,12910.18,-16.188,4610.094,0.08,1,33,471,3,24,,20.375,0.333,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10272531,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.6,81.159,33,4.672,2.853,71,0,996.25,14.5,13,12910.18,-11.5,4925.453,0.08,1,33,474,3,24,,20.188,0.393,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10273531,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.6,81.161,39,8.221,7.278,71,0,1517.5,14.5,13,12910.18,-3.375,5411.078,0.08,1,33,477,3,8,,18.625,0.728,1676,32.398853,51.765884,12,270,0,,1661,-0.245971162
10274530,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.5,81.045,37,9.023,6.198,70,0,1918.75,14.5,13,12910.18,-5.875,6230.438,0.08,1,33,486,3,8,,18.875,0.739,1676,32.398849,51.765884,12,180,-1.572368695,,1661,-0.245971162
10275530,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.5,80.94,38,7.814,4.55,70,2,1525.25,14.5,1,12910.18,-2.5,6876.844,0.08,1,33,489,3,8,,18.75,0.667,1676,32.398849,51.765884,12,180,0,,1661,-0.245971162
10276530,11/19/2024 17:18,11/19/2024 12:30,50,51,FALSE,13.6,80.572,36,4.125,4.55,70,4,1004,14.5,1,12910.18,4.625,7389.797,0.08,1,33,492,3,8,,20.375,0.336,1676,32.398849,51.765884,12,180,0,,1661,-0.245971162
10277530,11/19/2024 12:30,11/19/2024 12:30,50,48,TRUE,13.5,79.926,39,4.873,7.773,70,6,970,14.5,1,12910.184,10.688,7785.891,0.08,1,33,492,3,8,,19.75,0.426,1676,32.398808,51.765869,12,197.17,0.299673033,,1661,-0.245971162
10278530,11/19/2024 12:30,11/19/2024 12:30,50,48,TRUE,13.6,79.424,37,5.596,7.993,70,7,1104.75,14.5,1,12910.184,10.312,8165.844,0.08,1,32,492,3,8,,19.562,0.449,1676,32.398808,51.765869,12,197.17,0,,1661,-0.245971162
10279530,11/19/2024 12:30,11/19/2024 12:30,50,48,TRUE,13.7,79.482,46,8.16,12.775,70,8,1337.25,14.5,1,12910.184,22,8690.969,0.08,1,32,495,3,8,,18.125,0.729,1676,32.398808,51.765869,12,197.17,0,,1661,-0.245971162
10280530,11/19/2024 12:30,11/19/2024 12:30,50,48,TRUE,13.7,80.278,30,4.938,0,70,9,1464.5,14.5,1,12910.188,-14.188,9286.797,0.08,1,32,498,3,24,,19.375,0.351,1676,32.398739,51.765869,12,180,-0.299673033,,1661,-0.245971162
10281530,11/19/2024 12:30,11/19/2024 12:30,50,48,TRUE,13.6,80.8,30,4.965,0,70,8,1380.5,14.5,1,12910.191,-13.562,9648.359,0.08,97,32,501,3,24,,19.5,0.397,1676,32.398739,51.765869,12,180,0,,1661,-0.245971162
10282530,11/19/2024 12:30,11/19/2024 12:30,50,48,TRUE,13.6,81.112,31,4.326,0,70,7,1212.75,14.5,1,12910.191,-13.25,10053.172,0.08,97,32,507,3,24,,19.875,0.38,1676,32.398739,51.765869,12,180,0,,1661,-0.245971162
10283530,11/19/2024 17:18,11/19/2024 12:30,50,48,FALSE,13.6,82.53,33,3.74,0,70,6,1007.5,14.5,1,12910.195,-12.375,10448.297,0.08,97,32,510,3,24,,20.25,0.34,1676,32.398693,51.765903,12,148.03,-0.557981762,,1661,-0.245971162
10284530,11/19/2024 17:18,11/19/2024 12:30,50,48,FALSE,13.6,83.022,32,4.141,0,70,4,1046,14.5,1,12910.195,-12.25,10762.141,0.08,97,33,513,3,24,,20.125,0.364,1676,32.398693,51.765903,12,148.03,0,,1661,-0.245971162
10285530,11/19/2024 17:18,11/19/2024 12:30,50,48,FALSE,13.7,82.524,33,5.936,9.006,69,4,1292,14.5,1,12910.195,4,11123.625,0.08,1,33,519,3,24,,18.938,0.521,1676,32.398693,51.765903,12,148.03,0,,1661,-0.245971162
