time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
33455,2024-09-04 08:54:56,2024-09-04 08:54:54,70,58,True,9.857,5.608,34,4.061,0.0,29,0,1014.0,13.6,13.0,5430.449,-2.625,13517.016,0.0,,,,,,,,0,37.379673,49.568382,8,321.53,0.01110281741027718
33955,2024-09-04 08:54:56,2024-09-04 08:54:54,70,58,True,9.786,10.655,34,4.061,0.0,28,0,1023.75,13.6,13.0,5430.449,-1.938,13641.141,0.0,,,,,,,,0,37.379673,49.568382,8,321.53,0.0
34455,2024-09-04 08:54:56,2024-09-04 08:54:54,70,58,True,9.786,15.197,34,4.072,0.0,29,0,1008.0,13.6,13.0,5430.449,-2.375,13816.188,0.0,,,,,,,,0,37.379673,49.568382,8,321.53,0.0
34955,2024-09-04 08:54:56,2024-09-04 08:54:54,70,58,True,9.786,19.285,34,4.131,0.0,29,0,1008.75,13.6,13.0,5430.449,-3.0,13998.188,0.0,,,,,,,,0,37.379673,49.568382,8,321.53,0.0
35455,2024-09-04 08:57:53,2024-09-04 08:54:56,70,58,False,9.786,22.965,34,4.053,0.0,29,0,1007.25,13.6,13.0,5430.449,-2.312,14200.078,0.0,,,,,,,,-1,37.379673,49.568382,8,321.53,0.0
35955,2024-09-04 08:57:53,2024-09-04 08:54:56,70,58,False,9.714,26.276,34,4.066,0.0,29,0,1012.25,13.6,13.0,5430.449,-2.438,14356.328,0.0,,,,,,,,-1,37.379673,49.568382,8,321.53,0.0
36455,2024-09-04 08:57:53,2024-09-04 08:54:56,70,58,False,9.786,29.256,34,4.066,0.0,29,0,1026.25,13.6,13.0,5430.449,-2.812,14533.438,0.0,,,,,,,,-1,37.379673,49.568382,8,321.53,0.0
36955,2024-09-04 08:57:53,2024-09-04 08:54:56,70,58,False,9.786,31.939,34,4.125,0.0,29,0,1016.75,13.6,13.0,5430.449,-1.375,14714.391,0.0,,,,,,,,-1,37.379673,49.568382,8,321.53,0.0
37456,2024-09-04 08:55:01,2024-09-04 08:54:58,70,58,True,9.786,34.353,34,4.053,0.0,29,0,1008.0,13.6,13.0,5430.449,-2.875,14947.922,0.0,,,,,,,,-2,37.379665,49.568382,8,180.0,-4.930468044605936
37956,2024-09-04 08:55:01,2024-09-04 08:54:58,70,58,True,9.786,36.525,34,4.066,0.0,29,0,1014.75,13.6,13.0,5430.449,-2.688,15074.859,0.0,,,,,,,,-2,37.379665,49.568382,8,180.0,0.0
38456,2024-09-04 08:55:01,2024-09-04 08:54:58,70,58,True,9.786,38.48,34,4.088,0.0,29,0,1015.25,13.6,13.0,5430.449,-2.688,15251.031,0.0,,,,,,,,-2,37.379665,49.568382,8,180.0,0.0
38956,2024-09-04 08:55:01,2024-09-04 08:54:58,70,58,True,9.786,40.24,34,4.027,0.0,29,0,1009.0,13.6,13.0,5430.449,-3.125,15417.531,0.0,,,,,,,,-2,37.379665,49.568382,8,180.0,0.0
39456,2024-09-04 08:57:55,2024-09-04 08:55:00,70,58,False,9.857,41.824,34,4.109,0.0,29,0,1017.0,13.6,13.0,5430.449,-3.0,15621.875,0.0,,,,,,,,-3,37.379665,49.568382,8,180.0,0.0
39956,2024-09-04 08:57:55,2024-09-04 08:55:00,70,58,False,9.786,43.249,34,4.027,0.0,29,0,1015.0,13.6,13.0,5430.449,-1.625,15780.141,0.0,,,,,,,,-3,37.379665,49.568382,8,180.0,0.0
40456,2024-09-04 08:57:55,2024-09-04 08:55:00,70,58,False,9.786,44.532,34,4.061,0.0,29,0,1013.25,13.6,13.0,5430.449,-1.5,15957.469,0.0,,,,,,,,-3,37.379665,49.568382,8,180.0,0.0
40956,2024-09-04 08:57:55,2024-09-04 08:55:00,70,58,False,9.714,45.687,34,4.031,0.0,29,0,1012.0,13.6,13.0,5430.449,-2.938,16133.641,0.0,,,,,,,,-3,37.379665,49.568382,8,180.0,0.0
41456,2024-09-04 08:55:05,2024-09-04 08:55:02,70,58,True,9.786,46.726,34,4.107,0.0,29,0,1013.75,13.6,13.0,5430.449,-3.25,16329.594,0.0,,,,,,,,-3,37.379673,49.568382,8,0.0,-6.283185307179586
41956,2024-09-04 08:55:05,2024-09-04 08:55:02,70,58,True,9.786,47.661,34,4.107,0.0,29,0,1011.0,13.6,13.0,5430.449,-2.875,16475.172,0.0,,,,,,,,-3,37.379673,49.568382,8,0.0,0.0
42456,2024-09-04 08:55:05,2024-09-04 08:55:02,70,58,True,9.786,48.464,34,4.037,0.0,30,0,1012.75,13.6,13.0,5430.449,-1.812,16653.016,0.0,,,,,,,,-3,37.379673,49.568382,8,0.0,0.0
42956,2024-09-04 08:55:05,2024-09-04 08:55:02,70,58,True,9.786,49.186,34,4.088,0.0,30,0,1013.0,13.6,13.0,5430.449,-3.562,16829.516,0.0,,,,,,,,-3,37.379673,49.568382,8,0.0,0.0
43456,2024-09-04 08:55:07,2024-09-04 08:55:04,70,54,True,9.786,49.875,34,4.066,0.0,30,0,1017.5,13.6,13.0,5430.449,-3.438,17024.125,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
43956,2024-09-04 08:55:07,2024-09-04 08:55:04,70,54,True,9.786,50.496,34,4.021,0.0,30,0,1010.5,13.6,13.0,5430.449,-2.938,17176.828,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
44456,2024-09-04 08:55:07,2024-09-04 08:55:04,70,54,True,9.714,51.054,34,4.053,0.0,30,0,1018.5,13.6,13.0,5430.449,-2.062,17356.062,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
44956,2024-09-04 08:55:07,2024-09-04 08:55:04,70,54,True,9.786,51.556,34,4.064,0.0,30,0,1013.75,13.6,13.0,5430.449,-2.125,17535.828,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
45456,2024-09-04 08:57:58,2024-09-04 08:55:06,70,54,False,9.857,52.009,34,4.037,0.0,30,0,1008.0,13.6,13.0,5430.449,-3.5,17723.266,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
45956,2024-09-04 08:57:58,2024-09-04 08:55:06,70,54,False,9.786,52.416,34,4.08,0.0,30,0,1012.25,13.6,13.0,5430.449,-3.812,17884.641,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
46456,2024-09-04 08:57:58,2024-09-04 08:55:06,70,54,False,9.786,52.782,34,4.076,0.0,30,0,1014.0,13.6,13.0,5430.449,-3.375,18066.047,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
46956,2024-09-04 08:57:58,2024-09-04 08:55:06,70,54,False,9.786,53.112,34,4.072,0.0,30,0,1003.5,13.6,13.0,5430.449,-3.5,18245.266,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
47456,2024-09-04 08:55:11,2024-09-04 08:55:08,70,54,True,9.786,53.408,34,4.102,0.0,30,0,1004.5,13.6,13.0,5430.449,-2.312,18445.906,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
47956,2024-09-04 08:55:11,2024-09-04 08:55:08,70,54,True,9.786,53.675,35,4.053,0.0,30,0,992.75,13.6,13.0,5430.449,-2.0,18594.734,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
48456,2024-09-04 08:55:11,2024-09-04 08:55:08,70,54,True,9.786,53.916,35,4.037,0.0,30,0,983.75,13.6,13.0,5430.449,-2.0,18775.656,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
48955,2024-09-04 08:55:11,2024-09-04 08:55:08,70,54,True,9.786,54.132,34,4.043,0.0,30,0,1008.25,13.6,13.0,5430.449,-3.562,18943.219,0.0,,,,,,,,-4,37.379673,49.568382,8,0.0,0.0
49455,2024-09-04 08:55:13,2024-09-04 08:55:10,70,54,True,9.857,54.326,34,4.088,0.0,31,0,1002.5,13.6,13.0,5430.449,-3.438,19143.344,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
49955,2024-09-04 08:55:13,2024-09-04 08:55:10,70,54,True,9.786,54.502,34,4.043,0.0,31,0,1009.5,13.6,13.0,5430.449,-3.625,19299.578,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
50455,2024-09-04 08:55:13,2024-09-04 08:55:10,70,54,True,9.786,54.659,34,4.037,0.0,31,0,1007.75,13.6,13.0,5430.449,-5.188,19475.031,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
50955,2024-09-04 08:55:13,2024-09-04 08:55:10,70,54,True,9.786,54.801,33,3.137,0.0,31,0,928.5,13.6,13.0,5430.449,-6.062,19641.922,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
51455,2024-09-04 08:58:00,2024-09-04 08:55:12,70,54,False,9.857,54.929,33,3.182,0.0,31,0,851.75,13.6,13.0,5430.449,-2.812,19796.266,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
51955,2024-09-04 08:58:00,2024-09-04 08:55:12,70,54,False,9.786,55.044,32,2.715,0.0,31,0,811.0,13.6,13.0,5430.449,0.125,19909.641,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
52455,2024-09-04 08:58:00,2024-09-04 08:55:12,70,54,False,9.714,55.147,32,2.553,0.0,31,0,770.75,13.6,13.0,5430.449,0.5,20028.125,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
52955,2024-09-04 08:58:00,2024-09-04 08:55:12,70,54,False,9.786,55.24,32,2.248,0.0,31,0,743.75,13.6,13.0,5430.449,0.25,20147.344,0.0,,,,,,,,-5,37.379673,49.568382,8,0.0,0.0
53455,2024-09-04 08:55:17,2024-09-04 08:55:14,70,54,True,9.857,55.324,32,2.266,0.0,31,0,721.0,13.6,13.0,5430.449,1.5,20274.938,0.0,,,,,,,,-5,37.379677,49.568382,8,0.0,0.0
53955,2024-09-04 08:55:17,2024-09-04 08:55:14,70,54,True,9.857,55.4,32,2.301,0.0,31,0,713.0,13.6,13.0,5430.449,0.875,20366.078,0.0,,,,,,,,-5,37.379677,49.568382,8,0.0,0.0
54455,2024-09-04 08:55:17,2024-09-04 08:55:14,70,54,True,9.857,55.468,33,2.215,0.0,31,0,702.5,13.6,13.0,5430.449,1.125,20476.828,0.0,,,,,,,,-5,37.379677,49.568382,8,0.0,0.0
54955,2024-09-04 08:55:17,2024-09-04 08:55:14,70,54,True,9.857,55.529,32,2.254,0.0,31,0,696.5,13.6,13.0,5430.449,1.375,20585.844,0.0,,,,,,,,-5,37.379677,49.568382,8,0.0,0.0
