time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
40486,2024-09-15 08:26:02,2024-09-15 08:25:55,130,70,True,9.357,8.392,44,7.373,19.009,27,16,1140.0,13.5,2.0,6229.355,5.062,35240.719,0.16,,,,,,,,1276,35.718876,51.33939,8,191.12,0.001532493428512021
40986,2024-09-15 08:26:02,2024-09-15 08:25:55,130,70,True,9.357,15.396,49,8.797,23.178,27,16,1175.5,13.4,2.0,6229.359,15.75,35470.859,0.16,,,,,,,,1276,35.718876,51.33939,8,191.12,0.0
41486,2024-09-15 08:26:02,2024-09-15 08:25:55,130,70,True,9.286,21.464,59,11.648,25.604,27,16,1229.25,13.3,2.0,6229.359,35.25,35941.75,0.16,,,,,,,,1276,35.718876,51.33939,8,191.12,0.0
41986,2024-09-15 08:26:02,2024-09-15 08:25:55,130,70,True,9.357,26.769,66,11.768,9.604,27,17,1284.25,13.4,2.0,6229.363,38.438,36579.094,0.16,,,,,,,,1276,35.718876,51.33939,8,191.12,0.0
42486,2024-09-15 08:41:52,2024-09-15 08:25:57,130,70,False,9.357,31.543,55,9.318,0.0,27,19,1358.5,13.5,2.0,6229.367,9.125,37104.312,0.16,,,,,,,,1277,35.718788,51.339363,8,193.99,0.1001818990644747
42986,2024-09-15 08:41:52,2024-09-15 08:25:57,130,70,False,9.357,36.114,42,7.527,0.0,27,19,1419.25,13.5,2.0,6229.367,-6.125,37356.969,0.16,,,,,,,,1277,35.718788,51.339363,8,193.99,0.0
43486,2024-09-15 08:41:52,2024-09-15 08:25:57,130,70,False,9.286,40.424,40,7.65,0.0,27,20,1466.25,13.6,2.0,6229.371,-5.875,37562.656,0.16,,,,,,,,1277,35.718788,51.339363,8,193.99,0.0
43986,2024-09-15 08:41:52,2024-09-15 08:25:57,130,70,False,9.357,44.46,38,7.006,7.309,27,20,1461.25,13.6,2.0,6229.375,-2.438,37843.812,0.16,,,,,,,,1277,35.718788,51.339363,8,193.99,0.0
44486,2024-09-15 08:41:53,2024-09-15 08:25:59,130,70,False,9.357,47.857,37,7.324,15.466,28,20,1474.5,13.6,2.0,6229.375,-3.062,38173.062,0.16,,,,,,,,1278,35.718689,51.33934,8,190.68,-0.1155407964820247
44986,2024-09-15 08:41:53,2024-09-15 08:25:59,130,70,False,9.286,50.797,41,8.852,20.166,28,20,1493.5,13.6,2.0,6229.379,7.25,38391.688,0.16,,,,,,,,1278,35.718689,51.33934,8,190.68,0.0
